,animal_id,lactation,milk_yield_3,milk_yield_4,milk_yield_5,milk_yield_6,milk_yield_7,milk_yield_8,milk_yield_9,milk_yield_10
4436,ID_0001189826,3,51.4,63.4,73.56666666666666,71.82499999999999,67.35,43.7,23.7,
13975,ID_0000932405,1,22.0,27.0,28.8,23.8,32.6,24.9,22.0,25.1
15133,ID_0000879229,3,47.4,47.4,47.2,44.1,41.7,,40.3,35.400000000000006
15637,ID_0000932529,1,24.5,27.9,26.3,42.1,,35.6,45.0,42.3
7558,ID_0000881146,2,24.2,29.5,30.5,23.3,23.5,19.0,6.5,6.5
15117,ID_0001192071,1,61.7,37.8,39.45,47.8,37.8,40.23333333333333,34.233333333333334,31.266666666666666
10098,ID_0000839791,1,38.6,27.7,35.5,34.4,25.8,27.3,25.2,26.5
10635,ID_0000805551,3,51.9,46.2,43.1,31.9,33.6,28.2,18.4,24.4
5466,ID_0000841533,2,42.0,41.0,38.0,30.0,30.0,28.0,33.6,21.0
15442,ID_0000963337,1,29.2,29.0,27.0,28.4,32.4,32.8,29.0,
7113,ID_0000821228,4,36.0,41.0,,35.5,37.0,34.0,,38.0
2177,ID_0000945058,1,37.2,37.8,35.0,38.6,38.6,44.6,38.4,35.0
12773,ID_0000808648,1,34.6,28.6,35.5,30.8,33.9,36.3,31.0,33.5
7330,ID_0000755451,1,26.5,25.2,35.4,34.7,36.4,40.2,32.8,22.85
387,ID_0000958478,3,35.2,32.0,31.0,23.0,25.7,33.0,22.9,24.5
5412,ID_0001095296,1,40.9,27.5,38.6,30.2,35.2,34.8,44.3,25.6
7585,ID_0000841560,1,42.9,38.4,43.7,43.5,30.9,38.4,29.6,
1358,ID_0001192485,1,64.2,76.5,73.96666666666667,53.13333333333333,33.63333333333333,29.933333333333334,27.566666666666663,27.9
6932,ID_0000819553,1,42.0,34.0,41.0,37.0,30.0,36.5,35.8,28.3
3995,ID_0000925421,2,36.4,43.7,45.8,41.9,55.8,30.4,24.7,28.8
14500,ID_0001118183,1,27.0,26.0,28.0,28.2,22.8,22.0,17.0,
14734,ID_0000812935,2,40.0,38.0,34.0,35.0,31.0,26.0,22.4,17.0
13430,ID_0000754630,1,36.9,38.0,40.5,40.7,40.2,46.1,41.9,27.5
5098,ID_0000752358,2,36.9,36.4,34.0,33.1,31.4,29.3,31.3,16.9
3050,ID_0000961379,2,28.3,43.4,36.4,37.3,31.1,32.6,21.0,15.0
6137,ID_0000877408,4,42.3,42.5,44.7,40.3,45.1,36.6,36.9,36.3
10620,ID_0000750304,4,55.4,45.4,28.6,35.0,33.2,35.3,35.5,23.85
2360,ID_0000807181,2,36.6,32.4,34.7,34.7,25.9,18.2,12.1,
9039,ID_0000882752,1,34.9,31.7,31.3,21.8,,23.85,26.0,
2861,ID_0000956046,4,33.0,38.3,40.0,35.0,32.0,27.0,21.4,
10763,ID_0000947685,1,30.8,32.4,26.4,24.6,,21.7,22.8,19.9
7497,ID_0001016255,1,29.0,27.0,,27.0,28.5,28.5,36.5,28.0
11098,ID_0000755663,1,46.7,48.1,43.3,32.45,41.1,41.0,41.0,37.4
5527,ID_0000958308,2,,44.0,38.5,,38.0,35.2,32.4,33.6
1346,ID_0000986565,1,27.4,30.0,28.2,29.0,25.0,35.0,25.0,22.0
2826,ID_0001001035,1,26.0,26.0,16.0,18.0,17.7,17.4,17.6,17.1
15886,ID_0000868818,2,44.3,33.0,38.3,34.0,33.0,30.7,27.0,
16731,ID_0000855612,4,27.3,24.0,26.1,23.0,23.9,20.5,24.3,18.5
9807,ID_0000756046,1,37.8,36.2,32.9,37.3,33.9,23.2,30.0,
9534,ID_0000824885,2,32.0,28.0,27.0,30.0,27.0,25.7,25.0,21.0
4353,ID_0000806363,4,33.8,28.1,28.5,,21.950000000000003,16.1,18.5,12.7
16476,ID_0000806365,3,39.0,28.0,28.5,29.0,23.7,21.7,21.8,17.3
12673,ID_0000932191,2,52.9,50.8,54.7,44.0,42.3,43.7,27.8,34.3
16507,ID_0000932011,2,25.7,23.4,18.4,20.0,20.3,14.3,5.2,4.0
3692,ID_0000920854,2,51.0,44.0,43.7,40.5,38.0,30.4,27.4,
9870,ID_0000956853,4,35.7,35.5,32.7,28.0,24.0,13.1,10.9,5.1
12998,ID_0001192541,1,47.833333333333336,40.75,45.43333333333334,44.633333333333326,44.36666666666667,42.79999999999999,39.43333333333334,40.15
14847,ID_0000838767,1,23.0,31.0,31.0,32.0,31.0,29.0,25.0,25.0
10811,ID_1000041856,2,38.9,35.1,28.1,30.2,27.3,27.3,23.1,
11740,ID_0000957760,3,41.0,38.8,28.5,29.3,27.7,28.7,26.0,18.7
11275,ID_0000835595,3,25.4,28.6,23.9,22.7,19.1,21.0,19.3,16.0
9824,ID_0000808444,1,24.9,19.0,16.7,19.2,18.3,,19.9,19.6
15510,ID_0000752166,3,56.2,48.7,44.2,46.5,42.8,11.0,34.0,30.1
6425,ID_0000927405,1,44.2,37.2,36.2,38.4,38.3,38.4,26.3,18.2
12463,ID_0001016064,1,27.0,33.0,25.0,30.0,31.0,26.0,27.5,24.0
7025,ID_0000786056,1,26.2,,29.5,26.0,27.2,,24.8,26.8
15127,ID_0000980380,1,40.6,33.0,34.0,34.0,34.0,38.2,33.2,32.0
6836,ID_0000922358,2,43.0,38.0,37.0,33.7,24.1,27.1,15.7,
5545,ID_0000963913,1,25.8,22.8,21.0,22.2,24.9,24.5,24.1,21.6
8612,ID_0000963499,1,28.0,34.4,28.4,19.5,22.6,27.2,24.6,27.8
5172,ID_0000755773,1,41.7,43.8,44.95,27.05,34.1,32.5,32.2,36.8
16049,ID_0000924399,3,50.0,23.8,34.7,28.7,41.6,26.6,28.4,32.2
12123,ID_0000951711,1,29.4,22.0,28.4,29.0,27.0,33.6,28.8,
2678,ID_0000932022,2,36.0,26.0,36.0,35.0,33.0,31.0,30.0,24.0
450,ID_0000998712,1,27.0,27.8,24.2,25.8,,25.4,20.15,19.9
8608,ID_0001192066,1,63.96666666666667,72.56666666666666,61.7,44.8,44.73333333333333,38.1,36.93333333333334,42.1
7838,ID_0000882437,1,33.0,27.9,37.3,22.5,30.2,18.3,11.5,
2584,ID_0001248185,3,36.8,38.7,45.7,45.4,44.3,43.8,45.4,
10190,ID_0001058150,1,38.5,20.0,24.7,18.0,21.0,20.5,19.6,22.7
4191,ID_0000839115,2,34.0,26.5,26.0,26.0,22.0,22.0,15.2,11.4
1247,ID_0000887389,2,42.0,35.1,29.0,28.0,26.5,31.5,32.5,20.5
361,ID_0000751213,4,45.3,39.8,40.1,32.7,23.0,14.3,12.5,2.8
4098,ID_0000889866,3,53.6,45.6,50.0,44.7,44.2,42.0,40.8,24.0
6443,ID_0000957261,3,30.4,32.6,28.0,26.8,27.8,24.4,22.2,17.4
1554,ID_0000750775,4,39.1,50.5,52.5,54.1,38.0,,33.9,27.2
12633,ID_0001115013,4,30.0,28.0,32.0,33.05,,28.0,31.0,26.0
2232,ID_0000961677,1,38.24,31.17,32.5,31.1,25.450000000000003,,31.0,30.5
1418,ID_0000932484,1,35.6,31.9,38.5,26.2,43.9,41.5,36.7,21.7
13590,ID_0000755694,1,34.3,36.2,34.8,34.3,32.3,11.3,26.8,
2299,ID_0000818682,4,44.0,46.0,17.1,22.8,29.4,29.5,30.4,20.0
1570,ID_0001188120,1,62.76666666666667,70.7,65.39999999999999,51.4,37.8,34.15,34.5,57.833333333333336
169,ID_0000879844,3,52.7,47.8,,39.95,39.9,,33.95,
7202,ID_0000806299,4,45.3,41.7,38.1,37.3,37.6,31.4,13.0,18.0
10594,ID_0000786007,1,20.6,27.9,18.1,16.9,,14.9,17.9,18.3
1580,ID_0000840498,2,29.0,28.0,30.0,29.7,28.0,29.1,22.8,20.9
8318,ID_0000956550,1,33.6,34.8,40.0,26.0,28.8,25.6,26.2,23.8
12545,ID_0000825101,1,28.0,30.0,30.8,30.4,24.0,28.0,25.9,16.2
13454,ID_0000943984,2,20.2,18.2,18.0,18.0,19.0,19.0,20.0,18.0
2998,ID_0000883384,1,23.5,16.2,17.7,19.8,19.4,17.4,23.4,20.8
5758,ID_0000784483,2,25.7,22.2,21.65,18.4,16.0,16.7,5.4,
6067,ID_0000962649,1,41.2,23.5,32.9,31.9,33.5,25.8,20.7,15.0
6679,ID_0001095896,1,36.5,38.1,38.1,38.6,34.1,35.9,32.4,34.9
6848,ID_0000951039,3,41.0,,38.75,39.7,37.0,,39.8,36.7
15249,ID_0000943786,2,49.1,47.0,44.5,46.9,43.7,35.0,31.1,
3501,ID_0000960515,2,24.9,28.1,28.0,24.0,30.0,33.1,32.1,27.5
10158,ID_0000882220,1,33.1,32.7,,34.650000000000006,39.3,29.4,34.0,26.6
10694,ID_0000752935,2,35.8,34.0,33.5,33.1,27.9,26.9,26.7,23.2
2300,ID_0000961596,1,35.8,35.6,43.2,34.6,27.2,26.0,27.0,24.8
1119,ID_0000753507,2,43.3,45.8,45.9,42.6,44.4,41.8,34.7,16.75
10056,ID_0001058336,1,32.5,32.5,28.8,24.5,20.55,20.1,18.5,14.4
16809,ID_0001102101,4,29.0,27.0,24.0,24.0,29.0,19.0,17.2,12.4
59,ID_0000824066,1,26.0,26.0,25.0,24.0,21.0,25.0,22.4,22.7
7887,ID_0000842575,2,19.2,26.7,19.7,21.1,20.9,17.7,14.2,
8661,ID_0000981487,1,,35.5,26.6,27.0,,24.2,32.0,22.0
9189,ID_0000963490,1,27.8,23.5,23.3,21.9,23.2,21.5,21.8,21.1
3721,ID_0000881677,1,40.7,35.7,36.2,36.5,37.3,29.5,24.0,26.0
4245,ID_0001116466,4,37.0,33.0,39.0,34.0,32.0,28.0,29.0,23.0
6119,ID_0000842995,1,28.7,26.0,21.7,21.7,17.8,15.7,16.9,14.3
6466,ID_0000962806,1,33.8,37.0,37.0,36.4,30.6,37.5,34.6,29.4
8375,ID_0000825146,1,25.2,31.0,23.0,23.0,27.0,28.0,15.0,12.0
12626,ID_0000998619,1,26.6,,17.4,17.4,8.8,23.3,23.6,14.2
16092,ID_0000960120,2,30.0,44.0,27.9,31.4,27.0,28.0,29.0,15.5
8064,ID_0000998442,2,26.8,26.8,24.1,24.9,23.6,33.4,22.2,28.8
8323,ID_0000832910,4,44.0,32.0,20.0,34.0,30.9,34.0,15.2,10.9
8441,ID_0000837999,2,40.0,37.0,37.4,24.7,32.3,25.2,12.6,
1144,ID_0000961172,1,33.6,21.6,24.4,26.8,21.7,24.0,17.0,14.0
123,ID_0001192407,1,44.63333333333333,45.0,40.76666666666667,48.9,34.6,33.55,41.7,41.125
6804,ID_0000753166,2,37.4,31.0,25.1,32.8,21.5,24.3,27.3,26.7
16072,ID_0001249572,3,44.8,38.0,36.7,27.8,30.7,29.1,27.3,25.8
15848,ID_0001097852,1,29.0,38.3,27.8,30.0,29.4,31.6,26.3,30.7
16406,ID_0000998165,2,36.8,,36.8,19.8,,24.4,18.7,17.9
5613,ID_0000839929,2,23.4,25.6,29.3,27.2,23.9,21.5,19.7,17.2
7656,ID_0000755048,1,33.1,36.8,40.6,42.4,42.8,41.1,33.6,30.4
3393,ID_0000994764,4,33.4,35.1,28.9,23.6,22.3,26.2,13.2,17.9
7580,ID_0000775571,2,35.2,29.4,28.8,,23.8,21.3,20.4,14.2
485,ID_0001191480,2,58.86666666666667,55.1,51.3,53.46666666666666,52.16666666666666,47.5,43.45,35.96666666666666
9282,ID_0000824041,1,35.0,35.0,37.0,33.0,40.0,27.0,27.0,30.0
7359,ID_0000998760,1,31.3,35.4,28.6,30.0,27.0,25.8,25.9,21.0
